manufacturer,gpu_name,releaseyear,memsize,gpuclock,memclock,unifiedshader,tmu,rop,igp,bus,memtype,gpuchip,g3dmark,g2dmark,price,gpuvalue,tdp,powerperformance,testdate,category,opencl,performance_per_watt,performance_per_gb,performance_per_shader,gpu_age,performance_category
AMD,RADEON RX 6700M,2021.0,10.0,725,800.0,480.0,24,8,No,MXM-A (3.0),GDDR3,Whistler,11499,550,,,,,2021,Unknown,80710.0,,1149.9,23.95625,5.0,Extreme
NVIDIA,T600,2021.0,4.0,600,800.0,480.0,24,16,No,MXM-A (3.0),GDDR3,Whistler,6509,738,249.0,26.14,,,2021,Unknown,27240.0,,1627.25,13.560416666666667,5.0,Extreme
NVIDIA,T1000,2021.0,4.0,600,800.0,480.0,24,8,No,PCIe 2.0 x16,GDDR5,Turks,7829,831,375.72,20.84,,,2021,Unknown,36847.0,,1957.25,16.310416666666665,5.0,Extreme
AMD,RADEON RX 6600M,2021.0,8.0,598,794.0,480.0,24,8,No,MXM-A (3.0),GDDR5,Whistler,9094,698,339.99,26.75,,,2021,Unknown,63711.0,,1136.75,18.945833333333333,5.0,Extreme
AMD,RADEON RX 6600 XT,2021.0,8.0,500,600.0,480.0,24,8,No,PCIe 2.0 x16,GDDR5,Whistler,15853,1003,399.99,39.63,160.0,99.08,2021,Desktop,72559.0,99.08125,1981.625,33.02708333333333,5.0,Extreme
AMD,RADEON RX 6600,2021.0,8.0,650,500.0,480.0,24,8,No,PCIe 2.0 x16,GDDR3,Thames,13881,945,,,,,2021,Unknown,76157.0,,1735.125,28.91875,5.0,Extreme
AMD,RADEON PRO W6600,2021.0,8.0,300,900.0,448.0,28,8,Yes,IGP,GDDR5,Cezanne,14212,1006,,,,,2021,Unknown,73560.0,,1776.5,31.723214285714285,5.0,Extreme
NVIDIA,T400,2021.0,2.0,500,800.0,48.0,16,8,No,PCIe 2.0 x16,GDDR3,GT216,3627,561,156.99,23.1,,,2021,Unknown,16656.0,,1813.5,75.5625,5.0,Extreme
AMD,RADEON VEGA 8 MOBILE,2021.0,1.024,425,275.0,384.0,4,4,No,PCIe 1.0 x16,DDR,NV39,1438,349,,,,,2017,Unknown,,,1404.296875,3.7447916666666665,5.0,High
AMD,RADEON VEGA 8,2021.0,1.024,300,275.0,384.0,4,2,No,AGP 8x,DDR2,NV44,1593,421,126.86,12.56,,,2018,"Desktop, Mobile",8763.0,,1555.6640625,4.1484375,5.0,High
AMD,RADEON VEGA 6,2021.0,1.024,275,275.0,384.0,4,4,No,AGP 4x,DDR,RV250,1296,353,1799.99,0.72,,,2018,Unknown,7003.0,,1265.625,3.375,5.0,High
AMD,RADEON PRO VII,2020.0,16.0,1320,1875.0,3584.0,112,64,No,PCIe 4.0 x16, GDDR6,GA104,16853,720,,,250.0,67.41,2020,Unknown,88671.0,67.412,1053.3125,4.702287946428571,6.0,Extreme
AMD,RADEON PRO 5600M,2020.0,8.0,1365,1750.0,3072.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104,10200,702,,,50.0,204.0,2020,Mobile,44697.0,204.0,1275.0,3.3203125,6.0,Extreme
NVIDIA,RTX A6000,2020.0,48.0,930,1375.0,2560.0,160,64,No,PCIe 3.0 x16,GDDR6,TU104,22122,832,4999.99,4.42,300.0,73.74,2021,Workstation,200330.0,73.74,460.875,8.64140625,6.0,Extreme
NVIDIA,GEFORCE RTX 3090,2020.0,24.0,824,1250.0,2560.0,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii,26395,999,1749.99,15.08,350.0,75.41,2020,Desktop,204921.0,75.41428571428571,1099.7916666666667,10.310546875,6.0,Extreme
NVIDIA,GEFORCE RTX 3080,2020.0,10.0,1192,1500.0,2048.0,64,48,No,PCIe 4.0 x16,GDDR6,GA107S,24853,1003,999.0,24.88,320.0,77.66,2020,Desktop,181771.0,77.665625,2485.3,12.13525390625,6.0,Extreme
AMD,RADEON RX 6900 XT,2020.0,16.0,960,1353.0,1920.0,120,48,No,PCIe 3.0 x16,GDDR6,TU106B,25458,1102,1120.31,22.72,300.0,84.86,2020,Desktop,135942.0,84.86,1591.125,13.259375,6.0,Extreme
AMD,RADEON RX 6800 XT,2020.0,16.0,1607,1251.0,1920.0,120,64,No,PCIe 3.0 x16,GDDR5X,GP104,23364,1078,859.0,27.2,300.0,77.88,2020,Desktop,157812.0,77.88,1460.25,12.16875,6.0,Extreme
AMD,RADEON RX 6800,2020.0,16.0,1506,1001.0,1920.0,120,64,No,PCIe 3.0 x16,GDDR5X,GP104,20667,1030,758.99,27.23,250.0,82.67,2020,Desktop,100322.0,82.668,1291.6875,10.7640625,6.0,Extreme
AMD,RADEON PRO 5700 XT,2020.0,16.0,1202,1901.0,1792.0,112,64,No,PCIe 3.0 x16,GDDR5,GP104,12537,831,,,130.0,96.43,2020,Desktop,54300.0,96.43846153846154,783.5625,6.99609375,6.0,Extreme
AMD,RADEON PRO 5700,2020.0,8.0,1328,1753.0,1792.0,112,64,No,MXM-B (3.0),GDDR5,GP104,11844,829,,,130.0,91.11,2020,Desktop,48108.0,91.1076923076923,1480.5,6.609375,6.0,Extreme
NVIDIA,GEFORCE RTX 3070,2020.0,8.0,1700,1750.0,1792.0,112,64,No,PCIe 4.0 x8, GDDR6,Navi 23,22093,969,719.99,30.69,220.0,100.42,2020,Desktop,135064.0,100.42272727272727,2761.625,12.328683035714286,6.0,Extreme
NVIDIA,GEFORCE RTX 3060 TI,2020.0,8.0,2068,1750.0,1792.0,112,64,No,PCIe 4.0 x8, GDDR6,Navi 23,20206,961,599.99,33.68,200.0,101.03,2020,Desktop,120183.0,101.03,2525.75,11.275669642857142,6.0,Extreme
AMD,RADEON RX 5600M,2020.0,6.0,1087,1253.0,512.0,32,32,No,PCIe 3.0 x16,GDDR5,GM206,7157,537,,,150.0,47.72,2020,Mobile,51426.0,47.71333333333333,1192.8333333333333,13.978515625,6.0,Extreme
AMD,RADEON RX 5600 XT,2020.0,6.0,1020,1253.0,512.0,32,16,No,PCIe 3.0 x16,GDDR5,GM107,13836,914,545.0,25.39,150.0,92.24,2020,Desktop,57968.0,92.24,2306.0,27.0234375,6.0,Extreme
AMD,RADEON PRO W5500M,2020.0,4.0,574,783.0,448.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100,2010,533,,,85.0,23.65,2020,Mobile,,23.647058823529413,502.5,4.486607142857143,6.0,High
AMD,RADEON PRO W5500,2020.0,8.0,574,783.0,448.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100,9269,896,480.99,19.27,125.0,74.15,2020,Desktop,,74.152,1158.625,20.689732142857142,6.0,Extreme
AMD,RADEON PRO 5500 XT,2020.0,8.0,574,783.0,448.0,56,48,No,PCIe 2.0 x16,GDDR5,GF110,8298,628,,,,,2020,Unknown,41093.0,,1037.25,18.522321428571427,6.0,Extreme
AMD,RADEON PRO 5300,2020.0,4.0,574,773.0,448.0,56,48,No,PCIe 2.0 x16,GDDR5,GF100,7522,663,,,,,2020,Unknown,36134.0,,1880.5,16.790178571428573,6.0,Extreme
AMD,RADEON RX 5300,2020.0,3.0,530,800.0,48.0,24,16,No,PCIe 2.0 x16,GDDR3,G94,7611,854,,,100.0,76.11,2021,Desktop,39363.0,76.11,2537.0,158.5625,6.0,Extreme
NVIDIA,GEFORCE MX350,2020.0,2.0,550,790.0,48.0,16,8,No,MXM-A (3.0),GDDR3,GT216,2855,243,,,,,2020,Unknown,13872.0,,1427.5,59.479166666666664,6.0,Extreme
NVIDIA,GEFORCE MX350,2020.0,2.0,500,790.0,48.0,16,8,No,MXM-A (3.0),GDDR3,GT216,2855,243,,,,,2020,Unknown,13872.0,,1427.5,59.479166666666664,6.0,Extreme
NVIDIA,GEFORCE MX330,2020.0,2.0,475,790.0,48.0,16,8,No,PCIe 2.0 x16,DDR3,GT216,2547,234,,,,,2020,Unknown,10474.0,,1273.5,53.0625,6.0,Extreme
AMD,RADEON VEGA 3 MOBILE,2020.0,1.024,275,270.0,384.0,8,8,No,AGP 8x,DDR,R300,1029,310,,,,,2017,Unknown,4468.0,,1004.8828125,2.6796875,6.0,High
AMD,RADEON VII,2019.0,16.0,1417,1251.0,3584.0,224,96,No,PCIe 3.0 x16,GDDR5X,GP102,16767,788,1899.95,8.82,300.0,55.89,2019,Desktop,76533.0,55.89,1047.9375,4.678292410714286,7.0,Extreme
AMD,RADEON PRO VEGA II,2019.0,32.0,930,1215.0,3584.0,224,96,No,PCIe 4.0 x16,HBM2,GA100,14738,827,,,,,2020,Unknown,86528.0,,460.5625,4.112165178571429,7.0,Extreme
AMD,RADEON PRO VEGA 64X,2019.0,16.0,1365,1750.0,3072.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104,14630,948,,,,,2021,Unknown,75438.0,,914.375,4.762369791666667,7.0,Extreme
AMD,RADEON PRO VEGA 48,2019.0,8.0,1620,1750.0,3072.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104,11504,821,,,,,2019,Unknown,51123.0,,1438.0,3.7447916666666665,7.0,Extreme
AMD,RADEON RX 5700 XT 50TH ANNIVERSARY,2019.0,8.0,1000,1695.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Polaris 20,16650,965,,,235.0,70.85,2019,Desktop,57556.0,70.85106382978724,2081.25,9.291294642857142,7.0,Extreme
AMD,RADEON RX 5700 XT,2019.0,8.0,926,1650.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere,16892,955,694.94,24.31,225.0,75.08,2019,Desktop,70091.0,75.07555555555555,2111.5,9.426339285714286,7.0,Extreme
AMD,RADEON RX 5700,2019.0,8.0,930,1600.0,1792.0,56,24,No,PCIe 4.0 x4, LPDDR5,GA10B,14729,926,899.95,16.37,180.0,81.83,2019,Desktop,50932.0,81.82777777777778,1841.125,8.219308035714286,7.0,Extreme
AMD,RADEON PRO W5700,2019.0,8.0,1065,1500.0,1792.0,56,32,No,PCIe 4.0 x8, GDDR6,GA106,15085,908,1649.99,9.14,205.0,73.59,2020,Desktop,50207.0,73.58536585365853,1885.625,8.41796875,7.0,Extreme
AMD,RADEON PRO 580X,2019.0,8.0,900,1375.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti,7540,698,,,150.0,50.27,2019,Desktop,42002.0,50.266666666666666,942.5,4.207589285714286,7.0,Extreme
NVIDIA,GEFORCE RTX 2080 SUPER,2019.0,8.0,827,1250.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti,19519,934,683.99,28.54,250.0,78.08,2019,Desktop,114956.0,78.076,2439.875,10.892299107142858,7.0,Extreme
NVIDIA,GEFORCE RTX 2070 SUPER,2019.0,8.0,850,1250.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti,18168,896,613.8,29.6,215.0,84.5,2019,Desktop,97485.0,84.50232558139535,2271.0,10.138392857142858,7.0,Extreme
NVIDIA,GEFORCE RTX 2060 SUPER,2019.0,8.0,800,1250.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti,16514,881,528.89,31.22,175.0,94.37,2019,Desktop,85216.0,94.36571428571429,2064.25,9.215401785714286,7.0,Extreme
NVIDIA,GEFORCE RTX 2060,2019.0,6.0,800,1125.0,512.0,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde,13953,752,389.99,35.78,160.0,87.2,2019,Desktop,70754.0,87.20625,2325.5,27.251953125,7.0,Extreme
NVIDIA,GEFORCE GTX 1660 TI,2019.0,6.0,625,1067.0,512.0,16,8,No,PCIe 4.0 x4, LPDDR5,GA10B,11794,702,349.99,33.7,120.0,98.29,2019,Desktop,61373.0,98.28333333333333,1965.6666666666667,23.03515625,7.0,Extreme
NVIDIA,GEFORCE GTX 1660 TI,2019.0,6.0,625,1067.0,512.0,16,8,No,PCIe 4.0 x4, LPDDR5,GA10B,11794,702,349.99,33.7,120.0,98.29,2019,Desktop,,98.28333333333333,1965.6666666666667,23.03515625,7.0,Extreme
NVIDIA,GEFORCE GTX 1660 SUPER,2019.0,6.0,772,1002.0,512.0,64,48,No,PCIe 2.0 x16,GDDR5,GF110,12732,823,329.99,38.58,125.0,101.85,2019,Desktop,60772.0,101.856,2122.0,24.8671875,7.0,Extreme
NVIDIA,GEFORCE GTX 1660,2019.0,6.0,772,1002.0,512.0,64,48,No,PCIe 2.0 x16,GDDR5,GF110,11695,796,399.99,29.24,120.0,97.46,2019,Desktop,55712.0,97.45833333333333,1949.1666666666667,22.841796875,7.0,Extreme
NVIDIA,QUADRO P2200,2019.0,5.0,600,800.0,480.0,24,8,No,PCIe 2.0 x16,DDR3,Whistler,9486,971,577.17,16.43,75.0,126.47,2019,Workstation,32972.0,126.48,1897.2,19.7625,7.0,Extreme
AMD,RADEON RX 5500M,2019.0,4.0,775,900.0,400.0,20,8,No,PCIe 2.0 x16,GDDR5,Redwood,4010,414,,,85.0,47.17,2020,Mobile,36948.0,47.1764705882353,1002.5,10.025,7.0,Extreme
AMD,RADEON RX 5500 XT,2019.0,4.0,450,900.0,400.0,20,8,No,PCIe 2.0 x16,DDR3,Thames,9188,824,449.0,20.46,130.0,70.68,2019,Desktop,41385.0,70.67692307692307,2297.0,22.97,7.0,Extreme
AMD,RADEON PRO WX 3200,2019.0,4.0,450,800.0,400.0,20,8,No,PCIe 2.0 x16,GDDR3,Whistler,2456,478,216.99,11.32,65.0,37.78,2019,Mobile,15640.0,37.784615384615385,614.0,6.14,7.0,Extreme
AMD,RADEON PRO 5500M,2019.0,8.0,650,800.0,400.0,20,8,No,PCIe 2.0 x16,GDDR3,Redwood,6763,682,,,85.0,79.56,2019,Unknown,34864.0,79.56470588235294,845.375,16.9075,7.0,Extreme
AMD,RADEON PRO 5300M,2019.0,4.0,625,800.0,400.0,20,8,No,PCIe 2.0 x16,GDDR5,Pinewood,5840,636,,,85.0,68.7,2019,Unknown,27388.0,68.70588235294117,1460.0,14.6,7.0,Extreme
AMD,RADEON 550X,2019.0,2.0,550,800.0,400.0,20,8,No,PCIe 2.0 x16,GDDR5,Madison,1430,273,,,,,2019,Unknown,10870.0,,715.0,3.575,7.0,High
NVIDIA,GEFORCE GTX 1650 SUPER,2019.0,4.0,650,795.0,400.0,20,8,No,PCIe 2.0 x16,GDDR3,Madison,10032,761,441.05,22.75,100.0,100.32,2019,Desktop,53834.0,100.32,2508.0,25.08,7.0,Extreme
NVIDIA,GEFORCE GTX 1650,2019.0,4.0,650,500.0,400.0,20,8,No,PCIe 2.0 x16,GDDR3,Redwood,7807,592,209.0,37.35,75.0,104.09,2019,Desktop,38315.0,104.09333333333333,1951.75,19.5175,7.0,Extreme
AMD,RADEON RX 5300M,2019.0,3.0,550,800.0,48.0,16,8,No,MXM-A (3.0),GDDR3,GT216,3562,366,,,85.0,41.91,2020,Mobile,30608.0,41.90588235294118,1187.3333333333333,74.20833333333333,7.0,Extreme
NVIDIA,GEFORCE MX250,2019.0,2.0,810,500.0,48.0,8,4,No,PCIe 2.0 x1,DDR3,GF119,2515,250,,,,,2019,Unknown,10197.0,,1257.5,52.395833333333336,7.0,Extreme
NVIDIA,GEFORCE MX250,2019.0,2.0,550,500.0,48.0,8,4,No,PCIe 2.0 x16,DDR3,GF119,2515,250,,,,,2019,Unknown,10197.0,,1257.5,52.395833333333336,7.0,Extreme
NVIDIA,GEFORCE MX230,2019.0,2.0,589,500.0,48.0,8,4,No,PCIe 2.0 x16,DDR3,GF119,1884,219,,,,,2019,Unknown,7146.0,,942.0,39.25,7.0,High
AMD,RADEON VEGA 8 MOBILE,2019.0,1.024,275,256.0,384.0,4,4,No,AGP 8x,DDR,NV18,1438,349,,,,,2017,Unknown,,,1404.296875,3.7447916666666665,7.0,High
AMD,RADEON VEGA 8 MOBILE,2019.0,1.024,350,250.0,384.0,16,16,No,AGP 8x,DDR,NV40,1438,349,,,,,2017,Unknown,,,1404.296875,3.7447916666666665,7.0,High
AMD,RADEON VEGA 8 MOBILE,2019.0,1.024,425,250.0,384.0,4,4,No,AGP 8x,DDR,NV36,1438,349,,,,,2017,Unknown,,,1404.296875,3.7447916666666665,7.0,High
AMD,RADEON VEGA 8,2019.0,1.024,200,250.0,384.0,16,4,No,AGP 4x,DDR,Parhelia-512,1593,421,126.86,12.56,,,2018,"Desktop, Mobile",8763.0,,1555.6640625,4.1484375,7.0,High
AMD,RADEON VEGA 3 MOBILE,2019.0,1.024,250,250.0,384.0,8,2,No,PCIe 1.0 x16,DDR,Parhelia-512,1029,310,,,,,2017,Unknown,4468.0,,1004.8828125,2.6796875,7.0,High
AMD,RADEON VEGA 3,2019.0,1.024,400,250.0,384.0,4,4,No,PCIe 1.0 x16,DDR2,RV370,889,309,2677.99,0.33,,,2018,Unknown,4396.0,,868.1640625,2.3151041666666665,7.0,High
AMD,RADEON VEGA 11,2019.0,1.024,400,250.0,384.0,4,4,No,PCIe 1.0 x16,DDR,RV370,1847,509,,,,,2019,Unknown,12376.0,,1803.7109375,4.809895833333333,7.0,High
AMD,RADEON VEGA 10 MOBILE,2019.0,1.024,450,250.0,384.0,4,4,No,PCI,DDR,RV515,1465,338,,,,,2017,Unknown,9499.0,,1430.6640625,3.8151041666666665,7.0,High
AMD,RADEON VEGA 10 MOBILE,2019.0,1.024,450,250.0,384.0,4,4,No,AGP 8x,DDR,RV515,1465,338,,,,,2017,Unknown,9499.0,,1430.6640625,3.8151041666666665,7.0,High
AMD,RADEON VEGA 10 MOBILE,2019.0,1.024,450,250.0,384.0,4,4,No,PCIe 1.0 x16,DDR,RV516,1465,338,,,,,2017,Unknown,9499.0,,1430.6640625,3.8151041666666665,7.0,High
AMD,RADEON RX VEGA 11,2019.0,1.024,300,250.0,384.0,4,4,No,PCIe 1.0 x16,DDR,NV43,2137,535,1002.0,2.13,,,2018,Desktop,14198.0,,2086.9140625,5.565104166666667,7.0,High
NVIDIA,TITAN V CEO EDITION,2018.0,32.0,930,1215.0,3584.0,224,96,No,PCIe 4.0 x16,HBM2,GA100,16988,1086,,,250.0,67.95,2018,Desktop,,67.952,530.875,4.739955357142857,8.0,Extreme
NVIDIA,QUADRO GV100,2018.0,32.0,1328,715.0,3584.0,224,96,No,PCIe 3.0 x16,HBM2,GP100,17675,841,8999.0,1.96,250.0,70.7,2018,Workstation,143059.0,70.7,552.34375,4.931640625,8.0,Extreme
AMD,RADEON PRO WX 8200,2018.0,8.0,988,1653.0,3072.0,192,96,No,PCIe 3.0 x16,GDDR5,GM200,14110,824,1599.39,8.82,230.0,61.35,2018,Desktop,69116.0,61.34782608695652,1763.75,4.593098958333333,8.0,Extreme
AMD,RADEON RX VEGA M GL,2018.0,4.0,745,1502.0,2880.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B,3315,506,,,,,2018,Unknown,20414.0,,828.75,1.1510416666666667,8.0,Extreme
AMD,RADEON RX VEGA M GH,2018.0,4.0,745,1502.0,2880.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B,6734,833,,,,,2018,Unknown,29055.0,,1683.5,2.3381944444444445,8.0,Extreme
AMD,RADEON PRO WX VEGA M GL,2018.0,4.0,745,1502.0,2880.0,240,48,No,PCIe 3.0 x16,GDDR5,GK180,6049,777,,,65.0,93.06,2019,Mobile,17282.0,93.06153846153846,1512.25,2.100347222222222,8.0,Extreme
AMD,RADEON PRO VEGA 20,2018.0,4.0,902,1502.0,2880.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110,5117,544,,,,,2018,Unknown,27443.0,,1279.25,1.776736111111111,8.0,Extreme
AMD,RADEON PRO VEGA 16,2018.0,4.0,797,1502.0,2880.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B,4683,672,,,,,2019,Unknown,22421.0,,1170.75,1.6260416666666666,8.0,Extreme
NVIDIA,TITAN RTX,2018.0,24.0,947,1250.0,2560.0,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii,20169,844,2794.99,7.22,280.0,72.03,2018,Workstation,138072.0,72.03214285714286,840.375,7.878515625,8.0,Extreme
NVIDIA,QUADRO RTX 8000,2018.0,48.0,1607,1127.0,2560.0,160,64,No,PCIe 3.0 x16,GDDR5X,GP104,19126,801,4741.49,4.03,260.0,73.56,2019,Workstation,125554.0,73.56153846153846,398.4583333333333,7.47109375,8.0,Extreme
NVIDIA,QUADRO RTX 6000,2018.0,24.0,575,1300.0,2496.0,208,40,No,PCIe 2.0 x16,GDDR5,GK110,19692,837,6300.0,3.13,295.0,66.75,2018,Workstation,134522.0,66.75254237288135,820.5,7.889423076923077,8.0,Extreme
NVIDIA,GEFORCE RTX 2080 TI,2018.0,11.0,850,1500.0,2048.0,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti,21796,940,998.59,21.83,250.0,87.18,2018,Desktop,145322.0,87.184,1981.4545454545455,10.642578125,8.0,Extreme
NVIDIA,TESLA T4,2018.0,16.0,825,1250.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti,11113,567,4853.98,2.29,,,2020,Unknown,67669.0,,694.5625,6.201450892857143,8.0,Extreme
AMD,RADEON RX 590,2018.0,8.0,825,1250.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti,9665,810,549.99,17.57,175.0,55.23,2018,Desktop,52086.0,55.22857142857143,1208.125,5.393415178571429,8.0,Extreme
AMD,RADEON RX 580X,2018.0,8.0,713,1250.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere,7798,885,,,185.0,42.15,2019,Desktop,41822.0,42.15135135135135,974.75,4.3515625,8.0,Extreme
AMD,RADEON RX 580 2048SP,2018.0,4.0,920,1250.0,1792.0,112,32,No,PCIe 3.0 x16,GDDR5,Tonga,7768,669,,,,,2019,Unknown,40609.0,,1942.0,4.334821428571429,8.0,Extreme
AMD,RADEON RX 570X,2018.0,8.0,1050,1753.0,1664.0,104,56,No,PCIe 3.0 x16,GDDR5,GM204,1923,750,279.99,6.87,120.0,16.03,2020,Desktop,38939.0,16.025,240.375,1.1556490384615385,8.0,High
NVIDIA,QUADRO RTX 5000,2018.0,16.0,773,1502.0,1664.0,104,64,No,PCIe 3.0 x16,GDDR5,GM204,16260,763,,,230.0,70.7,2019,Workstation,105171.0,70.69565217391305,1016.25,9.771634615384615,8.0,Extreme
NVIDIA,QUADRO RTX 4000,2018.0,8.0,1050,1500.0,1664.0,104,64,No,PCIe 3.0 x16,GDDR5,GM204,15515,904,899.0,17.26,160.0,96.97,2019,Workstation,85184.0,96.96875,1939.375,9.32391826923077,8.0,Extreme
NVIDIA,GEFORCE RTX 2080,2018.0,8.0,850,1150.0,1600.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress,18732,917,633.03,29.59,250.0,74.93,2018,Desktop,105930.0,74.928,2341.5,11.7075,8.0,Extreme
NVIDIA,GEFORCE RTX 2070,2018.0,8.0,850,1150.0,1600.0,80,32,No,PCIe 2.0 x16,GDDR5,Cypress,16079,833,627.44,25.63,175.0,91.88,2018,Desktop,85818.0,91.88,2009.875,10.049375,8.0,Extreme
AMD,RADEON RX 560X,2018.0,4.0,1500,900.0,384.0,24,16,Yes,PCIe 4.0 x8,GDDR5,Rembrandt,3181,487,,,75.0,42.42,2018,Desktop,20889.0,42.413333333333334,795.25,8.283854166666666,8.0,Extreme
AMD,RADEON RX 550X,2018.0,4.0,200,900.0,384.0,32,8,Yes,Ring Bus,GDDR5,Lakefield GT1,2370,508,,,50.0,47.4,2019,Desktop,12373.0,47.4,592.5,6.171875,8.0,Extreme
AMD,RADEON PRO 560X,2018.0,4.0,854,900.0,384.0,24,16,Yes,IGP,GDDR5,GV10B,3678,711,,,,,2018,Unknown,18675.0,,919.5,9.578125,8.0,Extreme
NVIDIA,QUADRO P620,2018.0,2.0,300,900.0,384.0,24,8,Yes,IGP,GDDR5,Picasso,3640,575,236.49,15.39,40.0,91.0,2018,Workstation,12475.0,91.0,1820.0,9.479166666666666,8.0,Extreme
